93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|232286|20|||38,66|38,66|1|1||||
|232286|20,5|||38,66|38,66|1|1||||
|232286|21|||38,66|38,66|1|1||||
|232286|22|||38,66|38,66|1|1||||
|232286|23|||38,66|38,66|1|1||||
|232286|24|||38,66|38,66|1|1||||
|232286|25|||41,62|41,62|1|1||||
|232286|26|||41,62|41,62|1|1||||
|232286|27|||41,62|41,62|1|1||||
|232286|28|||41,62|41,62|1|1||||
|232286|29|||41,62|41,62|1|1||||
|232286|30|||37,55|37,55|1|1||||
|232286|31|||41,62|41,62|1|1||||
|232286|32|||41,62|41,62|1|1||||
|232286|33|||41,62|41,62|1|1||||
|232286|34|||41,62|41,62|1|1||||
|232286|35|||41,62|41,62|1|1||||
|232286|36|||56,30|56,30|1|1||||
|232286|37|||56,30|56,30|1|1||||
|232286|38|||56,30|56,30|1|1||||
|232286|39|||56,30|56,30|1|1||||
|232286|40|||56,30|56,30|1|1||||
|232286|41|||56,30|56,30|1|1||||
|232286|42|||56,30|56,30|1|1||||
|232286|43|||56,30|56,30|1|1||||
|232286|44|||56,30|56,30|1|1||||
|232286|45|||56,30|56,30|1|1||||
|232286|46|||56,30|56,30|1|1||||
|232286|47|||56,30|56,30|1|1||||
|232286|50|||75,24|75,24|1|1||||
|232286|54|||75,24|75,24|1|1||||
|232286|56|||75,24|75,24|1|1||||
|232286|57|||75,24|75,24|1|1||||
|232286|58|||75,24|75,24|1|1||||
|232286|59|||75,24|75,24|1|1||||
|232286|60|||75,24|75,24|1|1||||
|232286|61|||75,24|75,24|1|1||||
|232286|62|||75,24|75,24|1|1||||
|232286|63|||75,24|75,24|1|1||||
|232286|64|||75,24|75,24|1|1||||
|232286|65|||75,24|75,24|1|1||||
|232298|14|||218,53|218,53|1|1||||
|232298|15|||218,53|218,53|1|1||||
|232298|16|||218,53|218,53|1|1||||
|232298|17|||218,53|218,53|1|1||||
|232298|18|||218,53|218,53|1|1||||
|232298|19|||218,53|218,53|1|1||||
|232298|20|||220,25|220,25|1|1||||
|232298|21|||220,25|220,25|1|1||||
|232298|22|||220,25|220,25|1|1||||
|232298|23|||220,25|220,25|1|1||||
|232298|24|||220,25|220,25|1|1||||
|232298|25|||239,42|239,42|1|1||||
|232298|26|||239,42|239,42|1|1||||
|232298|26,5|||239,42|239,42|1|1||||
|232298|27|||239,42|239,42|1|1||||
|232298|28|||239,42|239,42|1|1||||
|232298|29|||239,42|239,42|1|1||||
|232298|30|||239,42|239,42|1|1||||
|232298|31|||239,42|239,42|1|1||||
|232298|32|||239,42|239,42|1|1||||
|232298|33|||239,42|239,42|1|1||||
|232298|34|||239,42|239,42|1|1||||
|232298|35|||239,42|239,42|1|1||||
|232298|36|||215,95|215,95|1|1||||
|232298|37|||249,40|249,40|1|1||||
|232298|38|||225,79|225,79|1|1||||
|232298|39|||249,40|249,40|1|1||||
|232298|40|||225,79|225,79|1|1||||
|232298|41|||249,40|249,40|1|1||||
|232298|42|||249,40|249,40|1|1||||
|232298|43|||249,40|249,40|1|1||||
|232298|44|||249,40|249,40|1|1||||
|232298|24,5|||220,25|220,25|1|1||||
|232300|26,5|||274,43|274,43|1|1||||
|232300|14|||250,26|250,26|1|1||||
|232300|15|||250,26|250,26|1|1||||
|232300|16|||250,26|250,26|1|1||||
|232300|17|||250,26|250,26|1|1||||
|232300|17,5|||250,26|250,26|1|1||||
|232300|18|||250,26|250,26|1|1||||
|232300|18,5|||250,26|250,26|1|1||||
|232300|19|||250,26|250,26|1|1||||
|232300|19,5|||250,26|250,26|1|1||||
|232300|20|||251,89|251,89|1|1||||
|232300|21|||251,89|251,89|1|1||||
|232300|22|||251,89|251,89|1|1||||
|232300|22,5|||251,89|251,89|1|1||||
|232300|23|||251,89|251,89|1|1||||
|232300|24|||251,89|251,89|1|1||||
|232300|24,5|||251,89|251,89|1|1||||
|232300|25|||172,10|172,10|1|1||||
|232300|26|||274,43|274,43|1|1||||
|232300|27|||274,43|274,43|1|1||||
|232300|28|||274,43|274,43|1|1||||
|232300|29|||236,79|236,79|1|1||||
|232300|29,5|||274,43|274,43|1|1||||
|232300|30|||274,43|274,43|1|1||||
|232300|31|||274,43|274,43|1|1||||
|232300|32|||274,43|274,43|1|1||||
|232300|33|||240,08|240,08|1|1||||
|232300|34|||274,43|274,43|1|1||||
|232300|35|||237,30|237,30|1|1||||
|232300|36|||274,43|274,43|1|1||||
|232300|37|||295,32|295,32|1|1||||
|232300|38|||295,32|295,32|1|1||||
|232300|39|||295,32|295,32|1|1||||
|232300|39,5|||295,32|295,32|1|1||||
|232300|40|||295,32|295,32|1|1||||
|232300|41|||295,32|295,32|1|1||||
|232300|42|||295,32|295,32|1|1||||
|232300|43|||295,32|295,32|1|1||||
|232300|44|||295,32|295,32|1|1||||
|232302|14|||197,73|197,73|1|1||||
|232302|15|||201,16|201,16|1|1||||
|232302|16|||205,91|205,91|1|1||||
|232302|17|||201,16|201,16|1|1||||
|232302|17,5|||232,72|232,72|1|1||||
|232302|18|||205,91|205,91|1|1||||
|232302|18,5|||232,72|232,72|1|1||||
|232302|19|||201,16|201,16|1|1||||
|232302|19,5|||232,72|232,72|1|1||||
|232302|20|||212,71|212,71|1|1||||
|232302|21|||240,28|240,28|1|1||||
|232302|22|||240,28|240,28|1|1||||
|232302|22,5|||240,28|240,28|1|1||||
|232302|23|||240,28|240,28|1|1||||
|232302|24|||240,28|240,28|1|1||||
|232302|24,5|||240,28|240,28|1|1||||
|232310|14|||253,60|253,60|1|1||||
|232310|15|||247,94|247,94|1|1||||
|232310|16|||249,56|249,56|1|1||||
|232310|17|||292,83|292,83|1|1||||
|232310|18|||253,60|253,60|1|1||||
|232310|19|||292,83|292,83|1|1||||
|232310|20|||311,15|311,15|1|1||||
|232310|21|||311,15|311,15|1|1||||
|232310|22|||311,15|311,15|1|1||||
|232310|23|||311,15|311,15|1|1||||
|232310|24|||311,15|311,15|1|1||||
|232310|25|||290,33|290,33|1|1||||
|232310|26|||334,54|334,54|1|1||||
|232310|27|||334,54|334,54|1|1||||
|232310|28|||334,54|334,54|1|1||||
|232310|29|||334,54|334,54|1|1||||
|232310|30|||334,54|334,54|1|1||||
|232310|31|||334,54|334,54|1|1||||
|232310|32|||334,54|334,54|1|1||||
|232310|33|||334,54|334,54|1|1||||
|232310|34|||334,54|334,54|1|1||||
|232310|35|||334,54|334,54|1|1||||
|232310|36|||334,54|334,54|1|1||||
|232400|GG|||7,74|7,74|1|1||||
|232410|ST1400|||5,83|5,83|1|1||||
|232420|ST900|||6,47|6,47|1|1||||
|232435|UNI|||7,52|7,52|1|1||||
|232440|ST500|||6,47|6,47|1|1||||
|232450|ALU|||5,85|5,85|1|1||||
|232460|ALU|||8,04|8,04|1|1||||
|232470|INOX|||9,12|9,12|1|1||||
|232480|INOX|||9,12|9,12|1|1||||
|232500|GG|||8,17|8,17|1|1||||
|232510|ST1400|||7,48|7,48|1|1||||
|232520|ST900|||8,00|8,00|1|1||||
|232535|UNI|||8,02|8,02|1|1||||
|232540|ST500|||8,00|8,00|1|1||||
|232550|ALU|||5,38|5,38|1|1||||
|232560|ALU|||8,64|8,64|1|1||||
|232570|INOX|||9,29|9,29|1|1||||
|232580|INOX|||9,20|9,20|1|1||||
|232600|GG|||8,43|8,43|1|1||||
|232610|ST1400|||6,56|6,56|1|1||||
|232620|ST900|||8,17|8,17|1|1||||
|232635|UNI|||8,51|8,51|1|1||||
|232640|ST500|||11,27|11,27|1|1||||
|232650|ALU|||6,19|6,19|1|1||||
|232660|ALU|||8,69|8,69|1|1||||
|232670|INOX|||9,55|9,55|1|1||||
|232680|INOX|||9,46|9,46|1|1||||
|232700|GG|||9,37|9,37|1|1||||
|232710|ST1400|||8,43|8,43|1|1||||
|232720|ST900|||9,20|9,20|1|1||||
|232735|UNI|||9,63|9,63|1|1||||
|232740|ST500|||11,44|11,44|1|1||||
|232750|ALU|||7,01|7,01|1|1||||
|232760|ALU|||9,76|9,76|1|1||||
|232770|INOX|||10,32|10,32|1|1||||
|232780|INOX|||10,32|10,32|1|1||||
|232980|1|||25,25|25,25|1|1||||
|232980|2|||25,25|25,25|1|1||||
|232980|3|||25,25|25,25|1|1||||
|232980|4|||25,25|25,25|1|1||||
|232980|5|||22,48|22,48|1|1||||
|232980|6|||25,25|25,25|1|1||||
|232990|TX7|||20,06|20,06|1|1||||
|232990|TX8|||20,06|20,06|1|1||||
|232990|TX9|||22,85|22,85|1|1||||
|232990|TX15|||17,97|17,97|1|1||||
|232990|TX20|||24,86|24,86|1|1||||
|234000|14|||268,58|268,58|1|1||||
|234000|15|||268,58|268,58|1|1||||
|234000|16|||268,58|268,58|1|1||||
|234000|17|||281,13|281,13|1|1||||
|234000|18|||281,13|281,13|1|1||||
|234000|19|||281,13|281,13|1|1||||
|234000|20|||293,60|293,60|1|1||||
|234000|21|||293,60|293,60|1|1||||
|234000|22|||293,60|293,60|1|1||||
|234000|23|||309,51|309,51|1|1||||
|234000|24|||309,51|309,51|1|1||||
|234000|25|||309,51|309,51|1|1||||
|234000|26|||309,51|309,51|1|1||||
|234000|27|||326,97|326,97|1|1||||
|234000|28|||326,97|326,97|1|1||||
|234000|29|||326,97|326,97|1|1||||
|234000|30|||326,97|326,97|1|1||||
|234000|31|||326,97|326,97|1|1||||
|234000|32|||345,38|345,38|1|1||||
|234000|33|||345,38|345,38|1|1||||
|234000|34|||345,38|345,38|1|1||||
|234000|35|||367,91|367,91|1|1||||
|234000|36|||367,91|367,91|1|1||||
|234000|37|||367,91|367,91|1|1||||
|234000|38|||392,93|392,93|1|1||||
|234000|39|||392,93|392,93|1|1||||
|234000|40|||392,93|392,93|1|1||||
|234000|41|||392,93|392,93|1|1||||
|234000|42|||392,93|392,93|1|1||||
|234000|43|||420,45|420,45|1|1||||
|234000|44|||420,45|420,45|1|1||||
|234000|14,5|||268,58|268,58|1|1||||
|234000|15,5|||268,58|268,58|1|1||||
|234000|16,5|||281,13|281,13|1|1||||
|234000|17,5|||281,13|281,13|1|1||||
|234000|18,5|||281,13|281,13|1|1||||
|234000|19,5|||293,60|293,60|1|1||||
|234000|20,5|||293,60|293,60|1|1||||
|234000|21,5|||293,60|293,60|1|1||||
|234000|22,5|||293,60|293,60|1|1||||
|234000|23,5|||309,51|309,51|1|1||||
|234000|24,5|||309,51|309,51|1|1||||
|234000|25,5|||309,51|309,51|1|1||||
|234000|26,5|||309,51|309,51|1|1||||
|234000|27,5|||326,97|326,97|1|1||||
|234000|28,5|||326,97|326,97|1|1||||
|234000|29,5|||326,97|326,97|1|1||||
|234000|30,5|||326,97|326,97|1|1||||
|234000|31,5|||326,97|326,97|1|1||||
|234000|32,5|||345,38|345,38|1|1||||
|234000|33,5|||345,38|345,38|1|1||||
|234000|34,5|||345,38|345,38|1|1||||
|234000|35,5|||367,91|367,91|1|1||||
|234000|36,5|||367,91|367,91|1|1||||
|234000|37,5|||392,93|392,93|1|1||||
|234000|38,5|||392,93|392,93|1|1||||
|234000|39,5|||392,93|392,93|1|1||||
|234000|40,5|||392,93|392,93|1|1||||
|234000|41,5|||392,93|392,93|1|1||||
|234000|42,5|||420,45|420,45|1|1||||
|234000|43,5|||420,45|420,45|1|1||||
|234005|14|||282,77|282,77|1|1||||
|234005|15|||282,77|282,77|1|1||||
|234005|16|||282,77|282,77|1|1||||
|234005|17|||296,96|296,96|1|1||||
|234005|18|||296,96|296,96|1|1||||
|234005|19|||296,96|296,96|1|1||||
|234005|20|||293,52|293,52|1|1||||
|234005|21|||310,29|310,29|1|1||||
|234005|22|||310,29|310,29|1|1||||
|234005|23|||325,34|325,34|1|1||||
|234005|24|||325,34|325,34|1|1||||
|234005|25|||305,47|305,47|1|1||||
|234005|26|||325,34|325,34|1|1||||
|234005|27|||324,31|324,31|1|1||||
|234005|28|||345,38|345,38|1|1||||
|234005|29|||345,38|345,38|1|1||||
|234005|30|||345,38|345,38|1|1||||
|234005|31|||345,38|345,38|1|1||||
|234005|32|||363,69|363,69|1|1||||
|234005|33|||363,69|363,69|1|1||||
|234005|34|||363,69|363,69|1|1||||
|234005|35|||389,58|389,58|1|1||||
|234005|36|||389,58|389,58|1|1||||
|234005|37|||389,58|389,58|1|1||||
|234005|38|||414,61|414,61|1|1||||
|234005|39|||414,61|414,61|1|1||||
|234005|40|||414,61|414,61|1|1||||
|234005|41|||414,61|414,61|1|1||||
|234005|42|||414,61|414,61|1|1||||
|234005|43|||444,62|444,62|1|1||||
|234005|44|||444,62|444,62|1|1||||
|234005|14,5|||282,77|282,77|1|1||||
|234005|15,5|||282,77|282,77|1|1||||
|234005|16,5|||296,96|296,96|1|1||||
|234005|17,5|||296,96|296,96|1|1||||
|234005|18,5|||296,96|296,96|1|1||||
|234005|19,5|||310,29|310,29|1|1||||
|234005|20,5|||310,29|310,29|1|1||||
|234005|21,5|||310,29|310,29|1|1||||
|234005|22,5|||310,29|310,29|1|1||||
|234005|23,5|||325,34|325,34|1|1||||
|234005|24,5|||325,34|325,34|1|1||||
|234005|25,5|||325,34|325,34|1|1||||
|234005|26,5|||325,34|325,34|1|1||||
|234005|27,5|||345,38|345,38|1|1||||
|234005|28,5|||345,38|345,38|1|1||||
|234005|29,5|||345,38|345,38|1|1||||
|234005|30,5|||345,38|345,38|1|1||||
|234005|31,5|||345,38|345,38|1|1||||
|234005|32,5|||363,69|363,69|1|1||||
|234005|33,5|||363,69|363,69|1|1||||
|234005|34,5|||363,69|363,69|1|1||||
|234005|35,5|||389,58|389,58|1|1||||
|234005|36,5|||389,58|389,58|1|1||||
|234005|37,5|||414,61|414,61|1|1||||
|234005|38,5|||414,61|414,61|1|1||||
|234005|39,5|||414,61|414,61|1|1||||
|234005|40,5|||414,61|414,61|1|1||||
|234005|41,5|||414,61|414,61|1|1||||
|234005|42,5|||444,62|444,62|1|1||||
|234005|43,5|||444,62|444,62|1|1||||
|234010|14|||351,22|351,22|1|1||||
|234010|15|||351,22|351,22|1|1||||
|234010|16|||351,22|351,22|1|1||||
|234010|17|||359,57|359,57|1|1||||
|234010|18|||359,57|359,57|1|1||||
|234010|19|||359,57|359,57|1|1||||
|234010|20|||382,10|382,10|1|1||||
|234010|21|||382,10|382,10|1|1||||
|234010|22|||382,10|382,10|1|1||||
|234010|23|||395,43|395,43|1|1||||
|234010|24|||395,43|395,43|1|1||||
|234010|25|||395,43|395,43|1|1||||
|234010|26|||395,43|395,43|1|1||||
|234010|27|||425,44|425,44|1|1||||
|234010|28|||425,44|425,44|1|1||||
|234010|29|||425,44|425,44|1|1||||
|234010|30|||425,44|425,44|1|1||||
|234010|31|||425,44|425,44|1|1||||
|234010|32|||463,02|463,02|1|1||||
|234010|33|||463,02|463,02|1|1||||
|234010|34|||463,02|463,02|1|1||||
|234010|35|||490,54|490,54|1|1||||
|234010|36|||490,54|490,54|1|1||||
|234010|37|||490,54|490,54|1|1||||
|234010|38|||516,34|516,34|1|1||||
|234010|39|||516,34|516,34|1|1||||
|234010|40|||516,34|516,34|1|1||||
|234010|41|||516,34|516,34|1|1||||
|234010|42|||516,34|516,34|1|1||||
|234010|43|||559,77|559,77|1|1||||
|234010|44|||559,77|559,77|1|1||||
|234010|14,5|||351,22|351,22|1|1||||
|234010|15,5|||351,22|351,22|1|1||||
|234010|16,5|||359,57|359,57|1|1||||
|234010|17,5|||359,57|359,57|1|1||||
|234010|18,5|||359,57|359,57|1|1||||
|234010|19,5|||382,10|382,10|1|1||||
|234010|20,5|||382,10|382,10|1|1||||
|234010|21,5|||382,10|382,10|1|1||||
|234010|22,5|||382,10|382,10|1|1||||
|234010|23,5|||395,43|395,43|1|1||||
|234010|24,5|||395,43|395,43|1|1||||
|234010|25,5|||395,43|395,43|1|1||||
|234010|26,5|||395,43|395,43|1|1||||
|234010|27,5|||425,44|425,44|1|1||||
|234010|28,5|||425,44|425,44|1|1||||
|234010|29,5|||425,44|425,44|1|1||||
|234010|30,5|||425,44|425,44|1|1||||
|234010|31,5|||425,44|425,44|1|1||||
|234010|32,5|||463,02|463,02|1|1||||
|234010|33,5|||463,02|463,02|1|1||||
|234010|34,5|||463,02|463,02|1|1||||
|234010|35,5|||490,54|490,54|1|1||||
|234010|36,5|||490,54|490,54|1|1||||
|234010|37,5|||516,34|516,34|1|1||||
|234010|38,5|||516,34|516,34|1|1||||
|234010|39,5|||516,34|516,34|1|1||||
|234010|40,5|||516,34|516,34|1|1||||
|234010|41,5|||516,34|516,34|1|1||||
|234010|42,5|||559,77|559,77|1|1||||
|234010|43,5|||559,77|559,77|1|1||||
|234015|14|||387,09|387,09|1|1||||
|234015|15|||387,09|387,09|1|1||||
|234015|16|||387,09|387,09|1|1||||
|234015|17|||397,06|397,06|1|1||||
|234015|18|||397,06|397,06|1|1||||
|234015|19|||397,06|397,06|1|1||||
|234015|20|||420,45|420,45|1|1||||
|234015|21|||420,45|420,45|1|1||||
|234015|22|||420,45|420,45|1|1||||
|234015|23|||434,64|434,64|1|1||||
|234015|24|||434,64|434,64|1|1||||
|234015|25|||434,64|434,64|1|1||||
|234015|26|||434,64|434,64|1|1||||
|234015|27|||467,15|467,15|1|1||||
|234015|28|||467,15|467,15|1|1||||
|234015|29|||467,15|467,15|1|1||||
|234015|30|||467,15|467,15|1|1||||
|234015|31|||467,15|467,15|1|1||||
|234015|32|||510,50|510,50|1|1||||
|234015|33|||510,50|510,50|1|1||||
|234015|34|||510,50|510,50|1|1||||
|234015|35|||538,10|538,10|1|1||||
|234015|36|||538,10|538,10|1|1||||
|234015|37|||538,10|538,10|1|1||||
|234015|38|||567,26|567,26|1|1||||
|234015|39|||567,26|567,26|1|1||||
|234015|40|||567,26|567,26|1|1||||
|234015|41|||567,26|567,26|1|1||||
|234015|42|||567,26|567,26|1|1||||
|234015|43|||615,67|615,67|1|1||||
|234015|44|||615,67|615,67|1|1||||
|234015|14,5|||387,09|387,09|1|1||||
|234015|15,5|||387,09|387,09|1|1||||
|234015|16,5|||397,06|397,06|1|1||||
|234015|17,5|||397,06|397,06|1|1||||
|234015|18,5|||397,06|397,06|1|1||||
|234015|19,5|||399,52|399,52|1|1||||
|234015|20,5|||420,45|420,45|1|1||||
|234015|21,5|||420,45|420,45|1|1||||
|234015|22,5|||420,45|420,45|1|1||||
|234015|23,5|||434,64|434,64|1|1||||
|234015|24,5|||434,64|434,64|1|1||||
|234015|25,5|||434,64|434,64|1|1||||
|234015|26,5|||434,64|434,64|1|1||||
|234015|27,5|||467,15|467,15|1|1||||
|234015|28,5|||467,15|467,15|1|1||||
|234015|29,5|||467,15|467,15|1|1||||
|234015|30,5|||467,15|467,15|1|1||||
|234015|31,5|||467,15|467,15|1|1||||
|234015|32,5|||510,50|510,50|1|1||||
|234015|33,5|||510,50|510,50|1|1||||
|234015|34,5|||510,50|510,50|1|1||||
|234015|35,5|||538,10|538,10|1|1||||
|234015|36,5|||538,10|538,10|1|1||||
|234015|37,5|||567,26|567,26|1|1||||
|234015|38,5|||567,26|567,26|1|1||||
|234015|39,5|||567,26|567,26|1|1||||
|234015|40,5|||567,26|567,26|1|1||||
|234015|41,5|||567,26|567,26|1|1||||
|234015|42,5|||615,67|615,67|1|1||||
|234015|43,5|||615,67|615,67|1|1||||
|234020|14|||357,12|357,12|1|1||||
|234020|15|||357,12|357,12|1|1||||
|234020|16|||357,12|357,12|1|1||||
|234020|17|||365,31|365,31|1|1||||
|234020|18|||365,31|365,31|1|1||||
|234020|19|||374,49|374,49|1|1||||
|234020|20|||374,49|374,49|1|1||||
|234020|21|||385,56|385,56|1|1||||
|234020|22|||385,56|385,56|1|1||||
|234020|23|||385,56|385,56|1|1||||
|234020|24|||397,44|397,44|1|1||||
|234020|25|||397,44|397,44|1|1||||
|234020|26|||397,44|397,44|1|1||||
|234020|30|||445,23|445,23|1|1||||
|234020|32|||465,39|465,39|1|1||||
|234020|35|||495,72|495,72|1|1||||
|234020|40|||519,57|519,57|1|1||||
|234020|17,5|||365,31|365,31|1|1||||
|234025|14|||455,31|455,31|1|1||||
|234025|15|||455,31|455,31|1|1||||
|234025|16|||455,31|455,31|1|1||||
|234025|17|||467,28|467,28|1|1||||
|234025|18|||467,28|467,28|1|1||||
|234025|19|||476,46|476,46|1|1||||
|234025|20|||476,46|476,46|1|1||||
|234025|21|||493,02|493,02|1|1||||
|234025|22|||493,02|493,02|1|1||||
|234025|23|||493,02|493,02|1|1||||
|234025|24|||508,59|508,59|1|1||||
|234025|25|||508,59|508,59|1|1||||
|234025|26|||508,59|508,59|1|1||||
|234025|30|||564,57|564,57|1|1||||
|234025|32|||601,29|601,29|1|1||||
|234025|35|||615,87|615,87|1|1||||
|234025|40|||632,52|632,52|1|1||||
|234025|17,5|||467,28|467,28|1|1||||
|234030|ALU|||10,53|10,53|1|1||||
|234032|ST900|||10,32|10,32|1|1||||
|234032|UNI|||10,32|10,32|1|1||||
|234034|ST1400|||10,32|10,32|1|1||||
|234036|INOX|||10,32|10,32|1|1||||
|234037|GG|||10,92|10,92|1|1||||
|234038|UNI|||10,32|10,32|1|1||||
|234040|ALU|||11,44|11,44|1|1||||
|234042|ST900|||10,92|10,92|1|1||||
|234042|UNI|||10,92|10,92|1|1||||
|234044|ST1400|||10,92|10,92|1|1||||
|234046|INOX|||10,92|10,92|1|1||||
|234047|GG|||11,44|11,44|1|1||||
|234048|UNI|||10,92|10,92|1|1||||
|234050|ALU|||12,04|12,04|1|1||||
|234052|ST900|||11,11|11,11|1|1||||
|234052|UNI|||11,44|11,44|1|1||||
|234054|ST1400|||11,44|11,44|1|1||||
|234056|INOX|||11,44|11,44|1|1||||
|234057|GG|||12,04|12,04|1|1||||
|234058|UNI|||11,01|11,01|1|1||||
|234060|ALU|||12,13|12,13|1|1||||
|234062|ST900|||11,78|11,78|1|1||||
|234062|UNI|||11,78|11,78|1|1||||
|234064|ST1400|||11,78|11,78|1|1||||
|234066|INOX|||11,78|11,78|1|1||||
|234067|GG|||12,13|12,13|1|1||||
|234068|UNI|||11,78|11,78|1|1||||
|234070|ALU|||13,07|13,07|1|1||||
|234072|ST900|||12,38|12,38|1|1||||
|234072|UNI|||12,38|12,38|1|1||||
|234074|ST1400|||12,38|12,38|1|1||||
|234076|INOX|||12,38|12,38|1|1||||
|234077|GG|||13,07|13,07|1|1||||
|234078|UNI|||11,81|11,81|1|1||||
|234080|ALU|||13,67|13,67|1|1||||
|234082|ST900|||13,16|13,16|1|1||||
|234082|UNI|||13,16|13,16|1|1||||
|234084|ST1400|||13,16|13,16|1|1||||
|234086|INOX|||13,16|13,16|1|1||||
|234087|GG|||13,67|13,67|1|1||||
|234088|UNI|||13,16|13,16|1|1||||
|234090|ALU|||14,45|14,45|1|1||||
|234092|ST900|||13,67|13,67|1|1||||
|234092|UNI|||13,67|13,67|1|1||||
|234094|ST1400|||13,67|13,67|1|1||||
|234096|INOX|||13,67|13,67|1|1||||
|234097|GG|||14,45|14,45|1|1||||
|234098|UNI|||13,67|13,67|1|1||||
|235000|14|||196,66|196,66|1|1||||
|235000|15|||196,66|196,66|1|1||||
|235000|16|||196,66|196,66|1|1||||
|235000|17|||206,21|206,21|1|1||||
|235000|18|||206,21|206,21|1|1||||
|235000|19|||206,21|206,21|1|1||||
|235000|20|||215,75|215,75|1|1||||
|235000|21|||215,75|215,75|1|1||||
|235000|22|||215,75|215,75|1|1||||
|235000|23|||226,84|226,84|1|1||||
|235000|24|||226,84|226,84|1|1||||
|235000|25|||226,84|226,84|1|1||||
|235000|26|||231,69|231,69|1|1||||
|235000|27|||239,55|239,55|1|1||||
|235000|28|||239,55|239,55|1|1||||
|235000|29|||239,55|239,55|1|1||||
|235000|30|||239,55|239,55|1|1||||
|235000|31|||239,55|239,55|1|1||||
|235000|32|||253,79|253,79|1|1||||
|235000|33|||253,79|253,79|1|1||||
|235000|34|||253,79|253,79|1|1||||
|235000|35|||269,65|269,65|1|1||||
|235000|36|||269,65|269,65|1|1||||
|235000|37|||269,65|269,65|1|1||||
|235000|38|||288,67|288,67|1|1||||
|235000|39|||288,67|288,67|1|1||||
|235000|40|||288,67|288,67|1|1||||
|235000|18,5|||206,21|206,21|1|1||||
|235000|24,5|||226,84|226,84|1|1||||
|235000|26,5|||226,84|226,84|1|1||||
|235005|14|||206,98|206,98|1|1||||
|235005|15|||206,98|206,98|1|1||||
|235005|16|||206,98|206,98|1|1||||
|235005|17|||218,14|218,14|1|1||||
|235005|18|||218,14|218,14|1|1||||
|235005|19|||214,67|214,67|1|1||||
|235005|20|||227,61|227,61|1|1||||
|235005|21|||227,61|227,61|1|1||||
|235005|22|||227,61|227,61|1|1||||
|235005|23|||238,70|238,70|1|1||||
|235005|24|||234,95|234,95|1|1||||
|235005|25|||238,70|238,70|1|1||||
|235005|26|||238,70|238,70|1|1||||
|235005|27|||253,79|253,79|1|1||||
|235005|28|||253,79|253,79|1|1||||
|235005|29|||249,70|249,70|1|1||||
|235005|30|||253,79|253,79|1|1||||
|235005|31|||253,79|253,79|1|1||||
|235005|32|||266,50|266,50|1|1||||
|235005|33|||266,50|266,50|1|1||||
|235005|34|||266,50|266,50|1|1||||
|235005|35|||285,52|285,52|1|1||||
|235005|36|||285,52|285,52|1|1||||
|235005|37|||285,52|285,52|1|1||||
|235005|38|||304,53|304,53|1|1||||
|235005|39|||304,53|304,53|1|1||||
|235005|40|||304,53|304,53|1|1||||
|235005|17,5|||218,14|218,14|1|1||||
|235005|18,5|||218,14|218,14|1|1||||
|235005|19,5|||227,61|227,61|1|1||||
|235005|22,5|||227,61|227,61|1|1||||
|235005|24,5|||238,70|238,70|1|1||||
|235005|26,5|||238,70|238,70|1|1||||
|235005|29,5|||253,79|253,79|1|1||||
|235005|39,5|||304,53|304,53|1|1||||
|235010|14|||226,07|226,07|1|1||||
|235010|15|||226,07|226,07|1|1||||
|235010|16|||226,07|226,07|1|1||||
|235010|17|||231,62|231,62|1|1||||
|235010|18|||231,62|231,62|1|1||||
|235010|19|||231,62|231,62|1|1||||
|235010|20|||245,86|245,86|1|1||||
|235010|21|||245,86|245,86|1|1||||
|235010|22|||245,86|245,86|1|1||||
|235010|23|||254,56|254,56|1|1||||
|235010|24|||254,56|254,56|1|1||||
|235010|25|||254,56|254,56|1|1||||
|235010|26|||254,56|254,56|1|1||||
|235010|27|||273,66|273,66|1|1||||
|235010|28|||273,66|273,66|1|1||||
|235010|29|||273,66|273,66|1|1||||
|235010|30|||273,66|273,66|1|1||||
|235010|31|||273,66|273,66|1|1||||
|235010|32|||293,51|293,51|1|1||||
|235010|33|||298,22|298,22|1|1||||
|235010|34|||298,22|298,22|1|1||||
|235010|35|||315,62|315,62|1|1||||
|235010|36|||315,62|315,62|1|1||||
|235010|37|||315,62|315,62|1|1||||
|235010|38|||331,48|331,48|1|1||||
|235010|39|||331,48|331,48|1|1||||
|235010|40|||331,48|331,48|1|1||||
|235010|17,5|||231,62|231,62|1|1||||
|235010|18,5|||231,62|231,62|1|1||||
|235010|19,5|||245,86|245,86|1|1||||
|235010|22,5|||245,86|245,86|1|1||||
|235010|24,5|||254,56|254,56|1|1||||
|235010|26,5|||254,56|254,56|1|1||||
|235010|29,5|||273,66|273,66|1|1||||
|235010|39,5|||331,48|331,48|1|1||||
|235030|UNI|||7,64|7,64|1|1||||
|235032|UNI|||7,43|7,43|1|1||||
|235040|UNI|||7,50|7,50|1|1||||
|235042|UNI|||7,50|7,50|1|1||||
|235050|UNI|||7,82|7,82|1|1||||
|235052|UNI|||7,82|7,82|1|1||||
|235060|UNI|||8,09|8,09|1|1||||
|235062|UNI|||8,38|8,38|1|1||||
|235070|UNI|||9,07|9,07|1|1||||
|235072|UNI|||9,07|9,07|1|1||||
|235080|UNI|||9,32|9,32|1|1||||
