|293029|22|||223,24|223,24|1|1||||
|293030|VDI20|||353,82|353,82|1|1||||
|293030|VDI25|||358,74|358,74|1|1||||
|293030|VDI30|||360,43|360,43|1|1||||
|293030|VDI40|||393,11|393,11|1|1||||
|293033|VDI30|||382,53|382,53|1|1||||
|293033|VDI40|||407,88|407,88|1|1||||
|293040|1,5|||45,22|45,22|1|1||||
|293040|2|||45,21|45,21|1|1||||
|293040|3|||47,18|47,18|1|1||||
|293040|4|||49,15|49,15|1|1||||
|293040|4,5|||49,23|49,23|1|1||||
|293040|5|||49,15|49,15|1|1||||
|293040|6|||48,17|48,17|1|1||||
|293040|7|||51,10|51,10|1|1||||
|293040|8|||51,10|51,10|1|1||||
|293040|9|||57,00|57,00|1|1||||
|293040|10|||57,00|57,00|1|1||||
|293040|2,5|||45,21|45,21|1|1||||
|293040|3,5|||47,18|47,18|1|1||||
|293043|1,5|||51,13|51,13|1|1||||
|293043|2|||51,10|51,10|1|1||||
|293043|3|||50,86|50,86|1|1||||
|293043|4|||52,75|52,75|1|1||||
|293043|4,5|||55,14|55,14|1|1||||
|293043|5|||53,83|53,83|1|1||||
|293043|6|||53,83|53,83|1|1||||
|293043|7|||55,75|55,75|1|1||||
|293043|8|||54,63|54,63|1|1||||
|293043|9|||59,59|59,59|1|1||||
|293043|10|||59,59|59,59|1|1||||
|293043|11|||64,86|64,86|1|1||||
|293043|12|||63,43|63,43|1|1||||
|293043|13|||67,82|67,82|1|1||||
|293043|14|||67,82|67,82|1|1||||
|293043|2,5|||50,09|50,09|1|1||||
|293043|3,5|||53,07|53,07|1|1||||
|293046|3|||62,90|62,90|1|1||||
|293046|4|||63,43|63,43|1|1||||
|293046|4,5|||64,87|64,87|1|1||||
|293046|5|||63,43|63,43|1|1||||
|293046|6|||63,43|63,43|1|1||||
|293046|7|||66,83|66,83|1|1||||
|293046|8|||65,36|65,36|1|1||||
|293046|9|||70,77|70,77|1|1||||
|293046|10|||69,20|69,20|1|1||||
|293046|11|||74,70|74,70|1|1||||
|293046|12|||73,06|73,06|1|1||||
|293046|13|||78,63|78,63|1|1||||
|293046|14|||78,63|78,63|1|1||||
|293046|15|||84,52|84,52|1|1||||
|293046|16|||86,50|86,50|1|1||||
|293046|17|||88,46|88,46|1|1||||
|293046|18|||94,36|94,36|1|1||||
|293046|19|||104,18|104,18|1|1||||
|293046|20|||106,15|106,15|1|1||||
|293046|21|||119,91|119,91|1|1||||
|293046|22|||121,87|121,87|1|1||||
|293046|23|||123,84|123,84|1|1||||
|293046|24|||125,80|125,80|1|1||||
|293046|25|||127,77|127,77|1|1||||
|293046|3,5|||62,90|62,90|1|1||||
|293049|2|||44,36|44,36|1|1||||
|293049|3|||46,27|46,27|1|1||||
|293049|4|||48,18|48,18|1|1||||
|293049|5|||48,18|48,18|1|1||||
|293049|6|||48,18|48,18|1|1||||
|293049|1,5|||44,36|44,36|1|1||||
|293049|2,5|||44,36|44,36|1|1||||
|293049|3,5|||46,27|46,27|1|1||||
|293049|4,5|||48,18|48,18|1|1||||
|293050|1,5|||46,65|46,65|1|1||||
|293050|2|||46,68|46,68|1|1||||
|293050|3|||48,65|48,65|1|1||||
|293050|4|||50,63|50,63|1|1||||
|293050|4,5|||50,56|50,56|1|1||||
|293050|5|||50,63|50,63|1|1||||
|293050|6|||50,63|50,63|1|1||||
|293050|7|||52,58|52,58|1|1||||
|293050|2,5|||46,68|46,68|1|1||||
|293050|3,5|||48,65|48,65|1|1||||
|293053|1,5|||52,66|52,66|1|1||||
|293053|2|||52,58|52,58|1|1||||
|293053|3|||54,55|54,55|1|1||||
|293053|4|||56,52|56,52|1|1||||
|293053|4,5|||56,48|56,48|1|1||||
|293053|5|||55,39|55,39|1|1||||
|293053|6|||55,27|55,27|1|1||||
|293053|7|||58,48|58,48|1|1||||
|293053|8|||57,19|57,19|1|1||||
|293053|9|||62,41|62,41|1|1||||
|293053|10|||61,03|61,03|1|1||||
|293053|2,5|||52,58|52,58|1|1||||
|293053|3,5|||54,55|54,55|1|1||||
|293056|3|||64,37|64,37|1|1||||
|293056|4|||66,33|66,33|1|1||||
|293056|4,5|||66,40|66,40|1|1||||
|293056|5|||66,33|66,33|1|1||||
|293056|6|||64,87|64,87|1|1||||
|293056|7|||68,31|68,31|1|1||||
|293056|8|||66,80|66,80|1|1||||
|293056|9|||72,24|72,24|1|1||||
|293056|10|||70,64|70,64|1|1||||
|293056|11|||76,17|76,17|1|1||||
|293056|12|||76,17|76,17|1|1||||
|293056|13|||80,10|80,10|1|1||||
|293056|14|||80,10|80,10|1|1||||
|293056|15|||86,00|86,00|1|1||||
|293056|16|||87,97|87,97|1|1||||
|293056|17|||89,93|89,93|1|1||||
|293056|18|||95,83|95,83|1|1||||
|293056|19|||105,65|105,65|1|1||||
|293056|20|||107,62|107,62|1|1||||
|293056|3,5|||64,37|64,37|1|1||||
|293059|2|||45,79|45,79|1|1||||
|293059|3|||47,70|47,70|1|1||||
|293059|4|||49,61|49,61|1|1||||
|293059|5|||49,61|49,61|1|1||||
|293059|6|||49,61|49,61|1|1||||
|293059|1,5|||45,79|45,79|1|1||||
|293059|2,5|||45,79|45,79|1|1||||
|293059|3,5|||47,70|47,70|1|1||||
|293059|4,5|||49,61|49,61|1|1||||
|293060|TX5|||55,05|55,05|1|1||||
|293060|TX6|||55,05|55,05|1|1||||
|293060|TX7|||57,00|57,00|1|1||||
|293060|TX8|||57,00|57,00|1|1||||
|293060|TX10|||58,97|58,97|1|1||||
|293060|TX15|||58,97|58,97|1|1||||
|293060|TX20|||60,94|60,94|1|1||||
|293060|TX25|||60,94|60,94|1|1||||
|293060|TX27|||62,90|62,90|1|1||||
|293060|TX30|||62,90|62,90|1|1||||
|293063|TX5|||63,43|63,43|1|1||||
|293063|TX6|||63,43|63,43|1|1||||
|293063|TX7|||65,36|65,36|1|1||||
|293063|TX8|||65,36|65,36|1|1||||
|293063|TX10|||67,29|67,29|1|1||||
|293063|TX15|||67,29|67,29|1|1||||
|293063|TX20|||69,20|69,20|1|1||||
|293063|TX25|||69,20|69,20|1|1||||
|293063|TX27|||71,13|71,13|1|1||||
|293063|TX30|||71,13|71,13|1|1||||
|293063|TX40|||73,06|73,06|1|1||||
|293063|TX45|||74,96|74,96|1|1||||
|293063|TX50|||80,73|80,73|1|1||||
|293063|TX55|||86,51|86,51|1|1||||
|293066|TX10|||82,55|82,55|1|1||||
|293066|TX15|||82,55|82,55|1|1||||
|293066|TX20|||84,52|84,52|1|1||||
|293066|TX25|||84,52|84,52|1|1||||
|293066|TX27|||86,50|86,50|1|1||||
|293066|TX30|||86,50|86,50|1|1||||
|293066|TX40|||92,39|92,39|1|1||||
|293066|TX45|||110,07|110,07|1|1||||
|293066|TX50|||112,04|112,04|1|1||||
|293066|TX55|||121,87|121,87|1|1||||
|293066|TX60|||125,80|125,80|1|1||||
|293069|TX5|||54,38|54,38|1|1||||
|293069|TX6|||54,38|54,38|1|1||||
|293069|TX7|||56,29|56,29|1|1||||
|293069|TX8|||56,29|56,29|1|1||||
|293069|TX10|||58,19|58,19|1|1||||
|293069|TX15|||58,19|58,19|1|1||||
|293069|TX20|||60,10|60,10|1|1||||
|293070|1|||227,05|227,05|1|1||||
|293070|3/4|||225,14|225,14|1|1||||
|293070|5/8|||223,24|223,24|1|1||||
|293073|1|||240,41|240,41|1|1||||
|293073|3/4|||238,50|238,50|1|1||||
|293073|1.1/4|||242,32|242,32|1|1||||
|293076|1|||321,50|321,50|1|1||||
|293076|3/4|||319,59|319,59|1|1||||
|293076|1.1/4|||323,41|323,41|1|1||||
|293079|3/4|||223,24|223,24|1|1||||
|293079|5/8|||221,33|221,33|1|1||||
|293080|1/4|||51,13|51,13|1|1||||
|293080|1/8|||47,13|47,13|1|1||||
|293080|3/8|||57,05|57,05|1|1||||
|293080|3/16|||49,23|49,23|1|1||||
|293080|5/16|||51,13|51,13|1|1||||
|293080|7/32|||49,23|49,23|1|1||||
|293080|7/64|||47,13|47,13|1|1||||
|293083|1/2|||67,73|67,73|1|1||||
|293083|1/4|||57,05|57,05|1|1||||
|293083|1/8|||53,04|53,04|1|1||||
|293083|3/8|||60,87|60,87|1|1||||
|293083|3/16|||55,14|55,14|1|1||||
|293083|5/16|||57,05|57,05|1|1||||
|293083|7/32|||55,14|55,14|1|1||||
|293083|7/64|||53,04|53,04|1|1||||
|293086|1/2|||78,61|78,61|1|1||||
|293086|1/4|||66,78|66,78|1|1||||
|293086|1/8|||62,96|62,96|1|1||||
|293086|3/8|||70,79|70,79|1|1||||
|293086|3/16|||64,87|64,87|1|1||||
|293086|5/16|||66,78|66,78|1|1||||
|293086|7/32|||64,87|64,87|1|1||||
|293086|7/64|||62,96|62,96|1|1||||
|293089|1/8|||46,27|46,27|1|1||||
|293089|3/16|||48,18|48,18|1|1||||
|293089|7/32|||48,18|48,18|1|1||||
|293089|7/64|||46,27|46,27|1|1||||
|293090|1/4|||52,66|52,66|1|1||||
|293090|7/32|||50,56|50,56|1|1||||
|293093|1/2|||69,26|69,26|1|1||||
|293093|1/4|||58,58|58,58|1|1||||
|293093|3/8|||62,39|62,39|1|1||||
|293093|7/32|||56,48|56,48|1|1||||
|293096|1/2|||80,14|80,14|1|1||||
|293096|1/4|||68,31|68,31|1|1||||
|293096|3/8|||72,31|72,31|1|1||||
|293096|7/32|||66,40|66,40|1|1||||
|293099|3/16|||49,61|49,61|1|1||||
|293099|7/32|||49,61|49,61|1|1||||
|295000|4X80|||3,26|3,26|1|1||||
|295000|5X80|||3,32|3,32|1|1||||
|295000|6X80|||4,71|4,71|1|1||||
|295000|6X100|||4,79|4,79|1|1||||
|295000|8X63|||5,36|5,36|1|1||||
|295000|8X100|||7,58|7,58|1|1||||
|295000|8X125|||10,58|10,58|1|1||||
|295000|8X160|||13,88|13,88|1|1||||
|295000|10X63|||6,21|6,21|1|1||||
|295000|10X80|||8,47|8,47|1|1||||
|295000|10X100|||8,67|8,67|1|1||||
|295000|10X125|||12,82|12,82|1|1||||
|295000|10X160|||16,74|16,74|1|1||||
|295000|10X200|||21,41|21,41|1|1||||
|295000|12X63|||8,38|8,38|1|1||||
|295000|12X80|||11,00|11,00|1|1||||
|295000|12X100|||11,35|11,35|1|1||||
|295000|12X125|||17,28|17,28|1|1||||
|295000|12X160|||22,08|22,08|1|1||||
|295000|12X200|||27,49|27,49|1|1||||
|295000|14X100|||17,48|17,48|1|1||||
|295000|14X125|||21,89|21,89|1|1||||
|295000|14X160|||27,35|27,35|1|1||||
|295000|14X200|||34,69|34,69|1|1||||
|295000|16X100|||19,24|19,24|1|1||||
|295000|16X125|||24,75|24,75|1|1||||
|295000|16X160|||31,56|31,56|1|1||||
|295000|16X200|||33,90|33,90|1|1||||
|295000|20X160|||40,97|40,97|1|1||||
|295000|20X200|||51,52|51,52|1|1||||
|295000|25X160|||72,39|72,39|1|1||||
|295000|25X200|||89,06|89,06|1|1||||
|295020|2X40|||2,58|2,58|1|1||||
|295020|3X63|||3,01|3,01|1|1||||
|295020|4X63|||2,80|2,80|1|1||||
|295020|4X80|||3,51|3,51|1|1||||
|295020|5X63|||3,16|3,16|1|1||||
|295020|5X80|||3,67|3,67|1|1||||
|295020|6X63|||4,04|4,04|1|1||||
|295020|6X80|||4,97|4,97|1|1||||
|295020|6X100|||6,17|6,17|1|1||||
|295020|8X63|||6,06|6,06|1|1||||
|295020|8X80|||7,01|7,01|1|1||||
|295020|8X100|||7,49|7,49|1|1||||
|295020|8X125|||8,68|8,68|1|1||||
|295020|10X63|||5,07|5,07|1|1||||
|295020|10X80|||6,94|6,94|1|1||||
|295020|10X100|||8,26|8,26|1|1||||
|295020|10X160|||13,01|13,01|1|1||||
|295020|12X80|||9,85|9,85|1|1||||
|295020|12X100|||12,38|12,38|1|1||||
|295020|12X125|||15,21|15,21|1|1||||
|295020|12X160|||19,24|19,24|1|1||||
|295020|14X160|||22,82|22,82|1|1||||
|295020|16X125|||20,48|20,48|1|1||||
|295020|16X160|||25,45|25,45|1|1||||
|295020|20X160|||40,16|40,16|1|1||||
|295020|20X200|||49,92|49,92|1|1||||
|295030|3X100|||4,88|4,88|1|1||||
|295030|4X100|||6,54|6,54|1|1||||
|295030|5X100|||9,04|9,04|1|1||||
|295030|6X100|||10,73|10,73|1|1||||
|295030|8X100|||17,01|17,01|1|1||||
|295030|10X100|||24,89|24,89|1|1||||
|295030|12X100|||30,50|30,50|1|1||||
|295030|14X100|||42,30|42,30|1|1||||
|295030|16X100|||53,78|53,78|1|1||||
|295030|20X100|||80,07|80,07|1|1||||
|295040|2X40|||4,67|4,67|1|1||||
|295040|3X63|||5,73|5,73|1|1||||
|295040|4X63|||5,73|5,73|1|1||||
|295040|4X80|||6,21|6,21|1|1||||
|295040|5X80|||6,14|6,14|1|1||||
|295040|6X80|||6,25|6,25|1|1||||
|295040|6X100|||7,72|7,72|1|1||||
|295040|8X90|||10,84|10,84|1|1||||
|295040|10X125|||16,70|16,70|1|1||||
|295040|12X140|||31,15|31,15|1|1||||
|295040|16X160|||54,33|54,33|1|1||||
|295050|2X40|||4,43|4,43|1|1||||
|295050|2,5X40|||5,17|5,17|1|1||||
|295050|3X50|||6,21|6,21|1|1||||
|295050|4X63|||8,47|8,47|1|1||||
|295050|5X63|||11,51|11,51|1|1||||
|295050|6X80|||14,37|14,37|1|1||||
|295050|8X90|||25,65|25,65|1|1||||
|295060|8X4|||5,71|5,71|1|1||||
|295060|16X4|||8,47|8,47|1|1||||
|295060|16X4L|||9,85|9,85|1|1||||
|295060|16X4XL|||14,42|14,42|1|1||||
|295060|10X5|||12,60|12,60|1|1||||
|295060|10X6|||12,60|12,60|1|1||||
|295060|12X6|||15,34|15,34|1|1||||
|295060|25X6|||34,43|34,43|1|1||||
|295060|12X8|||20,62|20,62|1|1||||
|295060|16X10|||17,80|17,80|1|1||||
|295060|16X10L|||26,55|26,55|1|1||||
|295060|16X10XL|||34,03|34,03|1|1||||
|295060|20X12|||38,44|38,44|1|1||||
|295060|25X12|||61,25|61,25|1|1||||
|295080|10X2,5|||9,48|9,48|1|1||||
|295080|10X2,5L|||11,90|11,90|1|1||||
|295080|12X3|||13,74|13,74|1|1||||
|295080|16X4|||13,13|13,13|1|1||||
|295080|16X4L|||19,81|19,81|1|1||||
|295080|20X5|||30,29|30,29|1|1||||
|295080|20X5L|||34,83|34,83|1|1||||
|295080|25X6|||36,97|36,97|1|1||||
|296025|10|||3,67|3,67|1|1||||
|296025|12|||4,40|4,40|1|1||||
|296025|16|||5,11|5,11|1|1||||
|296025|20|||6,79|6,79|1|1||||
|296025|25|||9,85|9,85|1|1||||
|296030|10|||3,67|3,67|1|1||||
|296030|12|||4,40|4,40|1|1||||
|296030|16|||5,23|5,23|1|1||||
|296030|20|||6,79|6,79|1|1||||
|296030|25|||9,85|9,85|1|1||||
|296100|12|||18,59|18,59|1|1||||
|296100|16|||25,24|25,24|1|1||||
|296100|20|||28,25|28,25|1|1||||
|296100|25|||34,30|34,30|1|1||||
|296125|10|||3,61|3,61|1|1||||
|296125|12|||4,44|4,44|1|1||||
|296125|16|||5,13|5,13|1|1||||
|296125|20|||6,76|6,76|1|1||||
|296125|25|||9,85|9,85|1|1||||
|296125|32|||16,42|16,42|1|1||||
|296130|10|||3,67|3,67|1|1||||
|296130|12|||4,59|4,59|1|1||||
|296130|16|||5,44|5,44|1|1||||
|296130|20|||6,87|6,87|1|1||||
|296130|25|||9,85|9,85|1|1||||
|296130|32|||16,42|16,42|1|1||||
|296225|10|||3,67|3,67|1|1||||
|296225|12|||4,53|4,53|1|1||||
|296225|16|||5,44|5,44|1|1||||
|296225|20|||6,87|6,87|1|1||||
|296225|25|||9,85|9,85|1|1||||
|296300|8|||14,14|14,14|1|1||||
|296300|10|||17,35|17,35|1|1||||
|296300|12|||20,15|20,15|1|1||||
|296300|16|||23,62|23,62|1|1||||
|296325|10|||5,20|5,20|1|1||||
|296325|12|||5,35|5,35|1|1||||
|296325|16|||6,79|6,79|1|1||||
|296325|20|||8,30|8,30|1|1||||
|296325|25|||12,54|12,54|1|1||||
|296330|10|||5,20|5,20|1|1||||
|296330|12|||5,48|5,48|1|1||||
|296330|16|||6,79|6,79|1|1||||
|296330|20|||8,30|8,30|1|1||||
|296330|25|||12,54|12,54|1|1||||
|296400|6R|||11,41|11,41|1|1||||
|296400|8R|||13,41|13,41|1|1||||
|296400|10R|||14,94|14,94|1|1||||
|296400|12R|||18,48|18,48|1|1||||
|296400|16R|||21,62|21,62|1|1||||
|296425|10|||4,95|4,95|1|1||||
|296425|12|||5,35|5,35|1|1||||
|296425|16|||6,56|6,56|1|1||||
|296425|20|||8,30|8,30|1|1||||
|296425|25|||11,35|11,35|1|1||||
|296430|10|||5,13|5,13|1|1||||
|296430|12|||5,48|5,48|1|1||||
|296430|16|||6,79|6,79|1|1||||
|296430|20|||8,30|8,30|1|1||||
|296430|25|||11,35|11,35|1|1||||
|296455|10|||5,13|5,13|1|1||||
|296455|12|||5,35|5,35|1|1||||
|296455|16|||6,79|6,79|1|1||||
|296455|20|||8,30|8,30|1|1||||
|296455|25|||11,35|11,35|1|1||||
|296500|12|||19,67|19,67|1|1||||
|296500|16|||27,28|27,28|1|1||||
|296500|20|||34,43|34,43|1|1||||
|296525|16|||4,37|4,37|1|1||||
|296525|20|||5,13|5,13|1|1||||
|296525|25|||6,17|6,17|1|1||||
|296605|10|||4,53|4,53|1|1||||
|296605|12|||5,54|5,54|1|1||||
|296605|16|||6,56|6,56|1|1||||
|296605|20|||5,59|5,59|1|1||||
|296605|25|||7,61|7,61|1|1||||
|296705|10|||3,79|3,79|1|1||||
|296705|12|||4,59|4,59|1|1||||
|296705|16|||5,42|5,42|1|1||||
|296705|20|||7,11|7,11|1|1||||
|296705|25|||10,01|10,01|1|1||||
|296715|10|||3,79|3,79|1|1||||
|296715|12|||4,59|4,59|1|1||||
|296715|16|||5,54|5,54|1|1||||
|296715|20|||7,27|7,27|1|1||||
|296715|25|||10,01|10,01|1|1||||
|296745|10|||3,79|3,79|1|1||||
|296745|12|||4,41|4,41|1|1||||
|296745|16|||5,35|5,35|1|1||||
|296745|20|||7,11|7,11|1|1||||
|296745|25|||10,01|10,01|1|1||||
|296750|12|||20,15|20,15|1|1||||
|296750|16|||25,02|25,02|1|1||||
|296750|20|||30,62|30,62|1|1||||
|296755|10|||3,79|3,79|1|1||||
|296755|12|||4,59|4,59|1|1||||
|296755|16|||5,54|5,54|1|1||||
|296755|20|||7,27|7,27|1|1||||
|296755|25|||10,01|10,01|1|1||||
|296800|12|||18,61|18,61|1|1||||
|296800|16|||23,62|23,62|1|1||||
|296800|20|||28,22|28,22|1|1||||
|296800|25|||34,03|34,03|1|1||||
|296825|10|||3,71|3,71|1|1||||
|296825|12|||4,43|4,43|1|1||||
|296825|16|||4,76|4,76|1|1||||
|296825|20|||6,58|6,58|1|1||||
|296825|25|||9,44|9,44|1|1||||
|296830|10|||4,24|4,24|1|1||||
|296830|12|||4,53|4,53|1|1||||
|296830|16|||5,48|5,48|1|1||||
|296830|20|||6,84|6,84|1|1||||
|296830|25|||9,44|9,44|1|1||||
|296925|10|||4,24|4,24|1|1||||
|296925|12|||4,53|4,53|1|1||||
|296925|16|||5,48|5,48|1|1||||
|296925|20|||6,84|6,84|1|1||||
|296925|25|||9,44|9,44|1|1||||
|297000|12|||19,44|19,44|1|1||||
|297000|16|||21,71|21,71|1|1||||
|297000|20|||23,01|23,01|1|1||||
|297000|25|||34,30|34,30|1|1||||
|297025|12|||3,88|3,88|1|1||||
|297025|16|||4,19|4,19|1|1||||
|297025|20|||5,40|5,40|1|1||||
|297025|25|||6,71|6,71|1|1||||
|297025|32|||9,60|9,60|1|1||||
|297030|12|||3,92|3,92|1|1||||
|297030|16|||4,43|4,43|1|1||||
|297030|20|||5,40|5,40|1|1||||
|297030|25|||6,87|6,87|1|1||||
|297030|32|||9,60|9,60|1|1||||
|297105|12|||3,85|3,85|1|1||||
|297105|16|||4,19|4,19|1|1||||
|297105|20|||5,40|5,40|1|1||||
|297105|25|||6,87|6,87|1|1||||
|297105|32|||9,60|9,60|1|1||||
|297120|6|||21,56|21,56|1|1||||
|297120|8|||23,47|23,47|1|1||||
|297120|10|||26,30|26,30|1|1||||
|297120|12|||31,49|31,49|1|1||||
|297120|16|||33,13|33,13|1|1||||
|297120|20|||44,56|44,56|1|1||||
|297120|25|||50,10|50,10|1|1||||
|297135|10|||6,89|6,89|1|1||||
|297135|12|||8,56|8,56|1|1||||
|297135|16|||9,69|9,69|1|1||||
|297135|20|||11,35|11,35|1|1||||
|297135|25|||14,94|14,94|1|1||||
|297145|10|||7,00|7,00|1|1||||
|297145|12|||8,56|8,56|1|1||||
|297145|16|||9,91|9,91|1|1||||
|297145|20|||11,35|11,35|1|1||||
|297145|25|||15,27|15,27|1|1||||
|297155|10|||7,01|7,01|1|1||||
|297155|12|||8,30|8,30|1|1||||
|297155|16|||9,55|9,55|1|1||||
|297155|20|||12,21|12,21|1|1||||
|297155|25|||14,74|14,74|1|1||||
|297165|10|||7,01|7,01|1|1||||
|297165|12|||8,47|8,47|1|1||||
|297165|16|||10,11|10,11|1|1||||
|297165|20|||12,65|12,65|1|1||||
|297165|25|||14,74|14,74|1|1||||
|297175|10|||8,68|8,68|1|1||||
|297175|12|||10,71|10,71|1|1||||
|297175|16|||13,55|13,55|1|1||||
|297175|20|||15,34|15,34|1|1||||
|297175|25|||19,89|19,89|1|1||||
|297185|10|||8,62|8,62|1|1||||
|297185|12|||10,71|10,71|1|1||||
|297185|16|||13,55|13,55|1|1||||
|297185|20|||15,34|15,34|1|1||||
|297185|25|||19,89|19,89|1|1||||
|297200|6|||27,95|27,95|1|1||||
|297200|8|||28,47|28,47|1|1||||
|297200|10|||30,15|30,15|1|1||||
|297200|12|||36,15|36,15|1|1||||
|297200|16|||43,77|43,77|1|1||||
|297200|20|||54,33|54,33|1|1||||
|299910|1|||7,85|7,85|1|1||||
|299910|2|||9,66|9,66|1|1||||
|299910|3|||5,38|5,38|1|1||||
|299910|4|||11,05|11,05|1|1||||
|299910|5|||5,77|5,77|1|1||||
|299910|6|||9,08|9,08|1|1||||
|299910|7|||5,34|5,34|1|1||||
|299911|1|||0,95|0,95|1|1||||
|299911|2|||0,89|0,89|1|1||||
|299911|3|||1,77|1,77|1|1||||
|299911|4|||1,89|1,89|1|1||||
|299911|5|||2,69|2,69|1|1||||
|299920|1|||58,06|58,06|1|1||||
|299920|2|||59,12|59,12|1|1||||
|299920|3|||53,42|53,42|1|1||||
|299920|4|||53,42|53,42|1|1||||
|299920|5|||59,90|59,90|1|1||||
|299923|1|||0,39|0,39|1|1||||
|299923|2|||0,92|0,92|1|1||||
|299925|1|||49,28|49,28|1|1||||
|299925|2|||49,28|49,28|1|1||||
|299927|1|||9,54|9,54|1|1||||
|299927|2|||9,54|9,54|1|1||||
|300048|6|||47,39|47,39|1|1||||
|300048|8|||47,39|47,39|1|1||||
|300048|10|||44,34|44,34|1|1||||
|300048|12|||44,34|44,34|1|1||||
|300048|16|||44,34|44,34|1|1||||
|300048|20|||44,34|44,34|1|1||||
|300050|6|||31,59|31,59|1|1||||
|300050|8|||28,42|28,42|1|1||||
|300050|10|||28,42|28,42|1|1||||
|300050|12|||28,42|28,42|1|1||||
|300050|16|||28,42|28,42|1|1||||
|300050|20|||28,42|28,42|1|1||||
|300100|6|||34,21|34,21|1|1||||
|300100|8|||34,21|34,21|1|1||||
|300100|10|||30,40|30,40|1|1||||
|300100|12|||30,40|30,40|1|1||||
|300100|14|||30,85|30,85|1|1||||
|300100|16|||30,40|30,40|1|1||||
|300100|18|||30,85|30,85|1|1||||
|300100|20|||30,85|30,85|1|1||||
|300100|25|||40,89|40,89|1|1||||
|300100|32|||45,98|45,98|1|1||||
|300120|6|||71,09|71,09|1|1||||
|300120|8|||71,09|71,09|1|1||||
|300120|10|||68,65|68,65|1|1||||
|300120|12|||68,65|68,65|1|1||||
|300120|16|||68,65|68,65|1|1||||
|300120|20|||68,65|68,65|1|1||||
|300205|6|||34,46|34,46|1|1||||
|300205|8|||34,46|34,46|1|1||||
|300205|10|||32,18|32,18|1|1||||
|300205|12|||32,18|32,18|1|1||||
|300205|14|||32,18|32,18|1|1||||
|300205|16|||32,18|32,18|1|1||||
|300205|18|||32,18|32,18|1|1||||
|300205|20|||32,18|32,18|1|1||||
|300205|25|||37,83|37,83|1|1||||
|300205|32|||37,83|37,83|1|1||||
|300205|40|||45,76|45,76|1|1||||
|300210|6|||54,61|54,61|1|1||||
|300210|8|||54,61|54,61|1|1||||
|300210|10|||49,43|49,43|1|1||||
|300210|12|||50,43|50,43|1|1||||
|300210|14|||50,43|50,43|1|1||||
|300210|16|||50,43|50,43|1|1||||
|300210|18|||50,43|50,43|1|1||||
|300210|20|||50,43|50,43|1|1||||
|300210|25|||57,22|57,22|1|1||||
|300210|32|||64,67|64,67|1|1||||
|300216|10|||110,20|110,20|1|1||||
|300216|12|||110,20|110,20|1|1||||
|300216|16|||114,10|114,10|1|1||||
|300216|20|||118,00|118,00|1|1||||
|300225|6|||41,84|41,84|1|1||||
|300225|8|||39,83|39,83|1|1||||
|300225|10|||39,83|39,83|1|1||||
|300225|12|||39,83|39,83|1|1||||
|300225|14|||41,84|41,84|1|1||||
|300225|16|||41,84|41,84|1|1||||
|300225|18|||41,84|41,84|1|1||||
|300225|20|||41,84|41,84|1|1||||
|300225|25|||53,78|53,78|1|1||||
|300225|32|||54,88|54,88|1|1||||
|300225|40|||57,79|57,79|1|1||||
|300230|6|||43,15|43,15|1|1||||
|300230|8|||38,83|38,83|1|1||||
|300230|10|||41,22|41,22|1|1||||
|300230|12|||39,82|39,82|1|1||||
|300230|14|||42,70|42,70|1|1||||
|300230|16|||43,32|43,32|1|1||||
|300230|18|||41,42|41,42|1|1||||
|300230|20|||43,97|43,97|1|1||||
|300235|10|||59,60|59,60|1|1||||
|300235|12|||59,60|59,60|1|1||||
|300235|14|||60,49|60,49|1|1||||
|300235|16|||59,60|59,60|1|1||||
|300235|18|||60,49|60,49|1|1||||
|300235|20|||57,22|57,22|1|1||||
|300235|6|||62,30|62,30|1|1||||
|300235|8|||62,30|62,30|1|1||||
|300236|10|||118,97|118,97|1|1||||
|300236|12|||118,97|118,97|1|1||||
|300236|16|||119,95|119,95|1|1||||
|300236|20|||121,90|121,90|1|1||||
|300245|6|||41,20|41,20|1|1||||
|300245|8|||41,20|41,20|1|1||||
|300245|10|||37,74|37,74|1|1||||
|300245|12|||37,74|37,74|1|1||||
|300245|14|||37,74|37,74|1|1||||
|300245|16|||37,74|37,74|1|1||||
|300245|18|||37,74|37,74|1|1||||
|300245|20|||37,74|37,74|1|1||||
|300255|6|||49,96|49,96|1|1||||
|300255|8|||47,76|47,76|1|1||||
|300255|10|||47,76|47,76|1|1||||
|300255|12|||47,76|47,76|1|1||||
|300255|14|||51,87|51,87|1|1||||
|300255|16|||51,87|51,87|1|1||||
|300255|18|||51,87|51,87|1|1||||
|300255|20|||51,87|51,87|1|1||||
|300270|6|||78,16|78,16|1|1||||
|300270|8|||75,76|75,76|1|1||||
|300270|10|||75,76|75,76|1|1||||
|300270|12|||77,31|77,31|1|1||||
|300270|14|||77,31|77,31|1|1||||
|300270|16|||79,04|79,04|1|1||||
|300270|18|||79,04|79,04|1|1||||
|300270|20|||77,31|77,31|1|1||||
|300270|25|||84,32|84,32|1|1||||
|300270|32|||90,18|90,18|1|1||||
|300271|6|||94,81|94,81|1|1||||
|300271|8|||94,50|94,50|1|1||||
|300271|10|||98,09|98,09|1|1||||
|300271|12|||94,50|94,50|1|1||||
|300271|14|||94,50|94,50|1|1||||
|300271|16|||94,50|94,50|1|1||||
|300271|18|||94,50|94,50|1|1||||
